city,iata,country
goroka,gka,papua new guinea
madang,mag,papua new guinea
mount hagen,hgu,papua new guinea
nadzab,lae,papua new guinea
port moresby,pom,papua new guinea
wewak,wwk,papua new guinea
narssarssuaq,uak,greenland
godthaab,goh,greenland
sondrestrom,sfj,greenland
thule,thu,greenland
akureyri,aey,iceland
egilsstadir,egs,iceland
hofn,hfn,iceland
husavik,hzk,iceland
isafjordur,ifj,iceland
keflavik,kef,iceland
patreksfjordur,pfj,iceland
reykjavik,rkv,iceland
siglufjordur,sij,iceland
vestmannaeyjar,vey,iceland
sault sainte marie,yam,canada
st. anthony,yay,canada
tofino,yaz,canada
pelly bay,ybb,canada
baie comeau,ybc,canada
bagotville,ybg,canada
baker lake,ybk,canada
campbell river,ybl,canada
brandon,ybr,canada
cambridge bay,ycb,canada
nanaimo,ycd,canada
castlegar,ycg,canada
chatham,ych,canada
charlo,ycl,canada
coppermine,yco,canada
coronation,yct,canada
chilliwack,ycw,canada
clyde river,ycy,canada
coral harbour,yzs,canada
dawson,yda,canada
burwash,ydb,canada
deer lake,ydf,canada
dease lake,ydl,canada
dauphin,ydn,canada
dawson creek,ydq,canada
edmonton,yeg,canada
eskimo point,yek,canada
estevan,yen,canada
edson,yet,canada
eureka,yeu,canada
inuvik,yev,canada
iqaluit,yfb,canada
fredericton,yfc,canada
forestville,yfe,canada
flin flon,yfo,canada
fort resolution,yfr,canada
fort simpson,yfs,canada
kingston,ygk,canada
la grande riviere,ygl,canada
gaspe,ygp,canada
geraldton,ygq,canada
iles de la madeleine,ygr,canada
hudson bay,yhb,canada
dryden,yhd,canada
holman island,yhi,canada
gjoa haven,yhk,canada
hamilton,yhm,canada
montreal,yhu,canada
hay river,yhy,canada
halifax,yhz,canada
atikokan,yib,canada
pond inlet,yio,canada
st. jean,yjn,canada
stephenville,yjt,canada
kamloops,yka,canada
waterloo,ykf,canada
schefferville,ykl,canada
kindersley,yky,canada
toronto,ykz,canada
chapleau,yld,canada
meadow lake,ylj,canada
lloydminster,yll,canada
alert,ylt,canada
kelowna,ylw,canada
mayo,yma,canada
moose jaw,ymj,canada
fort mcmurray,ymm,canada
moosonee,ymo,canada
maniwaki,ymw,canada
montreal,ymx,canada
natashquan,yna,canada
gatineau,ynd,canada
matagami,ynm,canada
old crow,yoc,canada
cold lake,yod,canada
high level,yoj,canada
ottawa,yow,canada
prince albert,ypa,canada
peace river,ype,canada
portage-la-prairie,ypg,canada
pickle lake,ypl,canada
port menier,ypn,canada
peterborough,ypq,canada
prince pupert,ypr,canada
fort chipewyan,ypy,canada
muskoka,yqa,canada
quebec,yqb,canada
red deer industrial,yqf,canada
windsor,yqg,canada
watson lake,yqh,canada
kenora,yqk,canada
lethbridge,yql,canada
moncton,yqm,canada
comox,yqq,canada
regina,yqr,canada
thunder bay,yqt,canada
grande prairie,yqu,canada
yorkton,yqv,canada
north battleford,yqw,canada
gander,yqx,canada
sydney,yqy,canada
quesnel,yqz,canada
resolute,yrb,canada
riviere du loup,yri,canada
roberval,yrj,canada
rocky mountain house,yrm,canada
rankin inlet,yrt,canada
sudbury,ysb,canada
sherbrooke,ysc,canada
st. john,ysj,canada
fort smith,ysm,canada
nanisivik,ysr,canada
summerside,ysu,canada
sachs harbour,ysy,canada
cape dorset,yte,canada
thompson,yth,canada
trenton,ytr,canada
timmins,yts,canada
toronto,ytz,canada
tuktoyaktuk,yub,canada
montreal,yul,canada
repulse bay,yut,canada
hall beach,yux,canada
rouyn,yuy,canada
la ronge,yvc,canada
vermillion,yvg,canada
broughton island,yvm,canada
val d'or,yvo,canada
quujjuaq,yvp,canada
norman wells,yvq,canada
vancouver,yvr,canada
buffalo narrows,yvt,canada
wiarton,yvv,canada
petawawa,ywa,canada
winnipeg,ywg,canada
wabush,ywk,canada
williams lake,ywl,canada
wrigley,ywy,canada
cranbrook,yxc,canada
edmonton,yxd,canada
saskatoon,yxe,canada
medicine hat,yxh,canada
fort saint john,yxj,canada
sioux lookout,yxl,canada
pangnirtung,yxp,canada
earlton,yxr,canada
prince george,yxs,canada
terrace,yxt,canada
london,yxu,canada
abbotsford,yxx,canada
whitehorse,yxy,canada
north bay,yyb,canada
calgary,yyc,canada
smithers,yyd,canada
fort nelson,yye,canada
penticton,yyf,canada
charlottetown,yyg,canada
spence bay,yyh,canada
victoria,yyj,canada
lynn lake,yyl,canada
swift current,yyn,canada
churchill,yyq,canada
goose bay,yyr,canada
st. john's,yyt,canada
kapuskasing,yyu,canada
armstrong,yyw,canada
mont joli,yyy,canada
toronto,yyz,canada
toronto,yzd,canada
gore bay,yze,canada
yellowknife,yzf,canada
slave lake,yzh,canada
sandspit,yzp,canada
sarnia,yzr,canada
port hardy,yzt,canada
whitecourt,yzu,canada
sept-iles,yzv,canada
teslin,yzw,canada
greenwood,yzx,canada
faro,zfa,canada
fort mcpherson,zfm,canada
blida,qld,algeria
bou saada,buj,algeria
bejaja,bja,algeria
algier,alg,algeria
djanet,djg,algeria
illizi,vvz,algeria
tamanrasset,tmr,algeria
jijel,gjl,algeria
mecheria,mzw,algeria
annaba,aae,algeria
constantine,czl,algeria
tebessa,tee,algeria
tilrempt,hrm,algeria
tiaret,tid,algeria
tindouf,tin,algeria
ech-cheliff,cfk,algeria
oran,taf,algeria
tlemcen,tlm,algeria
oran,orn,algeria
sidi bel abbes,bfw,algeria
ghriss,muw,algeria
adrar,azr,algeria
biskra,bsk,algeria
el golea,elg,algeria
ghardaia,gha,algeria
hassi messaoud,hme,algeria
in salah,inz,algeria
touggourt,tgr,algeria
laghouat,loo,algeria
timimoun,tmx,algeria
ouargla,ogx,algeria
zarzaitine,iam,algeria
cotonou,coo,benin
ouagadougou,oua,burkina faso
bobo-dioulasso,boy,burkina faso
accra,acc,ghana
tamale,tml,ghana
sunyani,nyi,ghana
takoradi,tkd,ghana
abidjan,abj,cote d'ivoire
bouake,byk,cote d'ivoire
daloa,djo,cote d'ivoire
korhogo,hgo,cote d'ivoire
man,mjc,cote d'ivoire
san pedro,spy,cote d'ivoire
yamoussoukro,ask,cote d'ivoire
abuja,abv,nigeria
akure,akr,nigeria
benin,bni,nigeria
calabar,cbq,nigeria
enugu,enu,nigeria
ibadan,iba,nigeria
ilorin,ilr,nigeria
jos,jos,nigeria
kaduna,kad,nigeria
kano,kan,nigeria
maiduguri,miu,nigeria
makurdi,mdi,nigeria
lagos,los,nigeria
minna,mxj,nigeria
port hartcourt,phc,nigeria
sokoto,sko,nigeria
yola,yol,nigeria
zaria,zar,nigeria
maradi,mfq,niger
niamey,nim,niger
tahoua,thz,niger
agadez,ajy,niger
zinder,znd,niger
monastir,mir,tunisia
tunis,tun,tunisia
gafsa,gaf,tunisia
gabes,gae,tunisia
djerba,dje,tunisia
el borma,ebm,tunisia
sfax,sfa,tunisia
tozeur,toe,tunisia
niatougou,lrl,togo
lome,lfw,togo
antwerp,anr,belgium
brussels,bru,belgium
charleroi,crl,belgium
kortrijk-vevelgem,kjk,belgium
liege,lgg,belgium
ostend,ost,belgium
zoersel,obl,belgium
altenburg,aoc,germany
riesa,ies,germany
rechlin-laerz,reb,germany
schoenhagen,qxh,germany
barth,bbh,germany
magdeburg,zmg,germany
cottbus,cbu,germany
berlin,sxf,germany
dresden,drs,germany
erfurt,erf,germany
frankfurt,fra,germany
munster,fmo,germany
hamburg,ham,germany
berlin,thf,germany
cologne,cgn,germany
duesseldorf,dus,germany
munich,muc,germany
nuernberg,nue,germany
leipzig,lej,germany
saarbruecken,scn,germany
stuttgart,str,germany
berlin,txl,germany
hannover,haj,germany
bremen,bre,germany
egelsbach,qef,germany
hahn,hhn,germany
mannheim,mhg,germany
eisenach,eib,germany
siegerland,sge,germany
hamburg,xfw,germany
kiel,kel,germany
luebeck,lbc,germany
essen,ess,germany
bielefeld,bfe,germany
moenchengladbach,mgl,germany
paderborn,pad,germany
dortmund,dtm,germany
augsburg,agb,germany
oberpfaffenhofen,obf,germany
straubing,rbm,germany
friedrichshafen,fdh,germany
parchim,szw,germany
bayreuth,byu,germany
burg feuerstein,urd,germany
hof,hoq,germany
zweibruecken,zqw,germany
donaueschingen,zql,germany
braunschweig,bwe,germany
kassel,ksf,germany
bremerhaven,brv,germany
emden,eme,germany
wilhelmshaven,wvn,germany
